"","V1","V2","V3","V4","time","noise","motor","sensor","clean_sensor","nice_noise","ir","ir_median"
4833,4885,12,139,66,4885,12,139,66,66,61,66,64.0
4834,4886,12,115,60,4886,12,115,60,60,61,60,64.0
4835,4887,12,115,65,4887,12,115,65,65,61,65,64.0
4836,4888,12,115,64,4888,12,115,64,64,61,64,64.0
4837,4889,12,115,64,4889,12,115,64,64,61,64,64.0
4838,4890,12,115,64,4890,12,115,64,64,61,64,64.0
4839,4891,12,139,65,4891,12,139,65,65,61,65,64.0
4840,4892,12,139,64,4892,12,139,64,64,61,64,64.0
4841,4893,12,139,62,4893,12,139,62,62,61,62,64.0
4842,4894,12,139,65,4894,12,139,65,65,61,65,64.0
4843,4895,12,139,60,4895,12,139,60,60,61,60,64.0
4844,4896,12,115,64,4896,12,115,64,64,61,64,64.0
4845,4897,12,115,59,4897,12,115,59,59,61,59,62.0
4846,4898,12,115,64,4898,12,115,64,64,61,64,64.0
4847,4899,12,115,59,4899,12,115,59,59,61,59,60.0
4848,4900,12,115,80,4900,12,115,80,70,61,80,64.0
4849,4901,11,138,59,4901,11,138,59,59,60.5,59,59.0
4850,4902,11,138,59,4902,11,138,59,59,60.5,59,59.0
4851,4903,11,138,58,4903,11,138,58,58,60.5,58,59.0
4852,4904,11,138,62,4904,11,138,62,62,60.5,62,59.0
4853,4905,11,138,58,4905,11,138,58,58,60.5,58,59.0
4854,4906,11,116,60,4906,11,116,60,60,60.5,60,59.0
4855,4907,11,116,58,4907,11,116,58,58,60.5,58,58.0
4856,4908,11,116,59,4908,11,116,59,59,60.5,59,59.0
4857,4909,11,116,60,4909,11,116,60,60,60.5,60,59.0
4858,4910,11,116,58,4910,11,116,58,58,60.5,58,59.0
4859,4911,11,138,60,4911,11,138,60,60,60.5,60,59.0
4860,4912,11,138,59,4912,11,138,59,59,60.5,59,59.0
4861,4913,11,138,60,4913,11,138,60,60,60.5,60,60.0
4862,4914,11,138,60,4914,11,138,60,60,60.5,60,60.0
4863,4915,11,138,60,4915,11,138,60,60,60.5,60,60.0
4864,4916,11,116,59,4916,11,116,59,59,60.5,59,60.0
4865,4917,11,116,59,4917,11,116,59,59,60.5,59,60.0
4866,4918,11,116,58,4918,11,116,58,58,60.5,58,59.0
4867,4919,11,116,58,4919,11,116,58,58,60.5,58,59.0
4868,4920,11,116,58,4920,11,116,58,58,60.5,58,58.0
4869,4921,11,138,60,4921,11,138,60,60,60.5,60,58.0
4870,4922,11,138,59,4922,11,138,59,59,60.5,59,58.0
4871,4923,11,138,59,4923,11,138,59,59,60.5,59,59.0
4872,4924,11,138,60,4924,11,138,60,60,60.5,60,59.0
4873,4925,11,138,58,4925,11,138,58,58,60.5,58,59.0
4874,4926,11,116,60,4926,11,116,60,60,60.5,60,59.0
4875,4927,11,116,59,4927,11,116,59,59,60.5,59,59.0
4876,4928,11,116,59,4928,11,116,59,59,60.5,59,59.0
4877,4929,11,116,58,4929,11,116,58,58,60.5,58,59.0
4878,4930,11,116,59,4930,11,116,59,59,60.5,59,59.0
4879,4931,11,138,59,4931,11,138,59,59,60.5,59,59.0
4880,4932,11,138,60,4932,11,138,60,60,60.5,60,59.0
4881,4933,11,138,60,4933,11,138,60,60,60.5,60,59.0
4882,4934,11,138,59,4934,11,138,59,59,60.5,59,59.0
4883,4935,11,138,60,4935,11,138,60,60,60.5,60,60.0
4884,4936,11,116,59,4936,11,116,59,59,60.5,59,60.0
4885,4937,11,116,59,4937,11,116,59,59,60.5,59,59.0
4886,4938,11,116,59,4938,11,116,59,59,60.5,59,59.0
4887,4939,11,116,60,4939,11,116,60,60,60.5,60,59.0
4888,4940,11,116,61,4940,11,116,61,61,60.5,61,59.0
4889,4941,11,138,59,4941,11,138,59,59,60.5,59,59.0
4890,4942,11,138,59,4942,11,138,59,59,60.5,59,59.0
4891,4943,11,138,59,4943,11,138,59,59,60.5,59,59.0
4892,4944,11,138,60,4944,11,138,60,60,60.5,60,59.0
4893,4945,11,138,59,4945,11,138,59,59,60.5,59,59.0
4894,4946,11,116,60,4946,11,116,60,60,60.5,60,59.0
4895,4947,11,116,60,4947,11,116,60,60,60.5,60,60.0
4896,4948,11,116,59,4948,11,116,59,59,60.5,59,60.0
4897,4949,11,116,59,4949,11,116,59,59,60.5,59,59.0
4898,4950,11,116,59,4950,11,116,59,59,60.5,59,59.0
4899,4951,11,138,59,4951,11,138,59,59,60.5,59,59.0
4900,4952,11,138,59,4952,11,138,59,59,60.5,59,59.0
4901,4953,11,138,60,4953,11,138,60,60,60.5,60,59.0
4902,4954,11,138,59,4954,11,138,59,59,60.5,59,59.0
4903,4955,11,138,60,4955,11,138,60,60,60.5,60,59.0
4904,4956,11,116,59,4956,11,116,59,59,60.5,59,59.0
4905,4957,11,116,59,4957,11,116,59,59,60.5,59,59.0
4906,4958,11,116,59,4958,11,116,59,59,60.5,59,59.0
4907,4959,11,116,59,4959,11,116,59,59,60.5,59,59.0
4908,4960,11,116,59,4960,11,116,59,59,60.5,59,59.0
4909,4961,11,138,59,4961,11,138,59,59,60.5,59,59.0
4910,4962,11,138,59,4962,11,138,59,59,60.5,59,59.0
4911,4963,11,138,59,4963,11,138,59,59,60.5,59,59.0
4912,4964,11,138,60,4964,11,138,60,60,60.5,60,59.0
4913,4965,11,138,59,4965,11,138,59,59,60.5,59,59.0
4914,4966,11,116,60,4966,11,116,60,60,60.5,60,59.0
4915,4967,11,116,59,4967,11,116,59,59,60.5,59,59.0
4916,4968,11,116,59,4968,11,116,59,59,60.5,59,59.0
4917,4969,11,116,59,4969,11,116,59,59,60.5,59,59.0
4918,4970,11,116,59,4970,11,116,59,59,60.5,59,59.0
4919,4971,11,138,59,4971,11,138,59,59,60.5,59,59.0
4920,4972,11,138,61,4972,11,138,61,61,60.5,61,59.0
4921,4973,11,138,60,4973,11,138,60,60,60.5,60,59.0
4922,4974,11,138,59,4974,11,138,59,59,60.5,59,59.0
4923,4975,11,138,60,4975,11,138,60,60,60.5,60,60.0
4924,4976,11,116,60,4976,11,116,60,60,60.5,60,60.0
4925,4977,11,116,59,4977,11,116,59,59,60.5,59,60.0
4926,4978,11,116,59,4978,11,116,59,59,60.5,59,59.0
4927,4979,11,116,59,4979,11,116,59,59,60.5,59,59.0
4928,4980,11,116,59,4980,11,116,59,59,60.5,59,59.0
4929,4981,11,138,59,4981,11,138,59,59,60.5,59,59.0
4930,4982,11,138,60,4982,11,138,60,60,60.5,60,59.0
4931,4983,11,138,59,4983,11,138,59,59,60.5,59,59.0
4932,4984,11,138,60,4984,11,138,60,60,60.5,60,59.0
4933,4985,11,138,59,4985,11,138,59,59,60.5,59,59.0
4934,4986,11,116,60,4986,11,116,60,60,60.5,60,60.0
4935,4987,11,116,59,4987,11,116,59,59,60.5,59,59.0
4936,4988,11,116,59,4988,11,116,59,59,60.5,59,59.0
4937,4989,11,116,59,4989,11,116,59,59,60.5,59,59.0
4938,4990,11,116,59,4990,11,116,59,59,60.5,59,59.0
4939,4991,11,138,59,4991,11,138,59,59,60.5,59,59.0
4940,4992,11,138,59,4992,11,138,59,59,60.5,59,59.0
4941,4993,11,138,60,4993,11,138,60,60,60.5,60,59.0
4942,4994,11,138,59,4994,11,138,59,59,60.5,59,59.0
4943,4995,11,138,60,4995,11,138,60,60,60.5,60,59.0
4944,4996,11,116,59,4996,11,116,59,59,60.5,59,59.0
4945,4997,11,116,59,4997,11,116,59,59,60.5,59,59.0
4946,4998,11,116,59,4998,11,116,59,59,60.5,59,59.0
4947,4999,11,116,59,4999,11,116,59,59,60.5,59,59.0
4948,5000,11,116,60,5000,11,116,60,60,60.5,60,59.0
4949,5001,10,137,60,5001,10,137,60,60,60,60,59.0
4950,5002,10,137,60,5002,10,137,60,60,60,60,60.0
4951,5003,10,137,59,5003,10,137,59,59,60,59,60.0
4952,5004,10,137,60,5004,10,137,60,60,60,60,60.0
4953,5005,10,137,60,5005,10,137,60,60,60,60,60.0
4954,5006,10,117,60,5006,10,117,60,60,60,60,60.0
4955,5007,10,117,59,5007,10,117,59,59,60,59,60.0
4956,5008,10,117,59,5008,10,117,59,59,60,59,60.0
4957,5009,10,117,59,5009,10,117,59,59,60,59,59.0
4958,5010,10,117,59,5010,10,117,59,59,60,59,59.0
4959,5011,10,137,60,5011,10,137,60,60,60,60,59.0
4960,5012,10,137,59,5012,10,137,59,59,60,59,59.0
4961,5013,10,137,60,5013,10,137,60,60,60,60,59.0
4962,5014,10,137,59,5014,10,137,59,59,60,59,59.0
4963,5015,10,137,60,5015,10,137,60,60,60,60,60.0
4964,5016,10,117,59,5016,10,117,59,59,60,59,59.0
4965,5017,10,117,59,5017,10,117,59,59,60,59,59.0
4966,5018,10,117,59,5018,10,117,59,59,60,59,59.0
4967,5019,10,117,59,5019,10,117,59,59,60,59,59.0
4968,5020,10,117,60,5020,10,117,60,60,60,60,59.0
4969,5021,10,137,59,5021,10,137,59,59,60,59,59.0
4970,5022,10,137,60,5022,10,137,60,60,60,60,59.0
4971,5023,10,137,59,5023,10,137,59,59,60,59,59.0
4972,5024,10,137,60,5024,10,137,60,60,60,60,60.0
4973,5025,10,137,59,5025,10,137,59,59,60,59,59.0
4974,5026,10,117,60,5026,10,117,60,60,60,60,60.0
4975,5027,10,117,61,5027,10,117,61,61,60,61,60.0
4976,5028,10,117,60,5028,10,117,60,60,60,60,60.0
4977,5029,10,117,60,5029,10,117,60,60,60,60,60.0
4978,5030,10,117,59,5030,10,117,59,59,60,59,60.0
